promediohora,alcaldia,cabildo,hospital,juan23,juancojo,mangarriba,paraiso,portachuelo,sanandres,sandiego,sanesteban,sos,totumo,fecha,hora,fecha_hora
10.93,11.0,10.3,12.3,19.8,10.3,17.8,10.9,15.9,9.7,11.3,9.1,11.0,13.3,2021-10-14,1:01 pm,
17.44,28.7,20.9,27.9,27.5,23.1,28.8,26.1,19.3,22.0,21.1,21.8,30.0,21.3,2021-10-14,2:01 pm,
15.83,20.0,15.4,23.2,28.6,17.9,20.3,16.5,29.8,13.3,14.9,16.0,45.0,24.9,2021-10-14,3:01 pm,
13.75,17.0,13.0,14.2,18.2,13.2,17.1,15.0,18.1,14.0,21.5,10.8,45.0,16.2,2021-10-14,4:01 pm,
16.16,24.2,20.5,18.8,18.9,17.0,25.1,21.6,24.7,16.1,21.5,12.3,45.0,21.5,2021-10-14,5:01 pm,
17.4,24.1,23.6,22.4,32.7,14.4,23.5,20.7,28.8,31.5,18.4,15.8,45.0,27.5,2021-10-14,7:01 pm,
18.55,31.3,21.8,27.3,35.6,16.4,29.0,28.7,33.8,31.7,17.1,14.4,45.0,20.8,2021-10-14,8:01 pm,
14.98,30.7,16.7,24.8,34.0,6.7,12.9,18.1,19.4,27.9,13.5,5.7,45.0,17.2,2021-10-14,9:01 pm,
17.34,31.2,16.8,35.7,34.0,16.6,11.9,16.8,34.4,39.1,17.2,12.5,45.0,27.2,2021-10-14,10:01 pm,
20.51,31.8,32.1,28.0,34.0,23.5,35.7,34.2,41.6,31.2,37.2,13.3,45.0,25.8,2021-10-14,11:01 pm,
19.51,34.4,30.0,31.0,34.0,20.0,20.7,32.2,39.0,31.5,22.1,9.5,45.0,32.7,2021-10-15,12:01 am,
18.38,35.2,29.0,29.5,34.0,10.5,12.7,29.5,36.2,31.8,15.9,8.6,45.0,30.3,2021-10-15,1:01 am,
21.1,34.2,36.0,34.1,34.0,20.5,29.5,37.0,43.4,33.5,35.9,12.8,45.0,39.1,2021-10-15,2:01 am,
21.02,36.9,35.1,32.6,34.0,17.1,20.4,36.9,40.9,32.1,20.2,34.7,45.0,36.4,2021-10-15,3:01 am,
21.67,35.8,38.7,36.2,34.0,21.1,28.8,39.5,46.4,36.2,31.1,20.9,45.0,38.4,2021-10-15,4:01 am,
19.23,43.1,19.2,39.1,34.0,13.8,17.7,29.3,27.1,42.3,21.3,24.7,45.0,23.5,2021-10-15,6:01 am,
19.81,33.2,27.4,30.6,34.0,13.1,18.1,33.3,31.5,42.0,28.2,23.7,45.0,27.7,2021-10-15,7:01 am,
20.09,30.8,18.6,30.0,34.0,33.2,28.8,25.7,37.3,42.6,21.8,23.7,45.0,39.1,2021-10-15,8:01 am,
19.49,33.4,20.1,32.3,34.0,18.2,31.3,25.9,35.9,31.4,22.3,33.9,45.0,19.9,2021-10-15,9:01 am,
17.7,14.3,19.6,19.0,34.0,13.4,31.3,18.7,26.6,31.6,23.8,37.5,45.0,14.6,2021-10-15,10:01 am,
14.1,14.2,10.2,9.3,34.0,9.1,31.3,11.9,17.9,14.8,10.9,24.2,45.0,11.4,2021-10-15,11:01 am,
10.49,8.7,5.3,8.1,34.0,4.9,31.3,4.3,10.7,5.6,4.8,5.7,45.0,11.4,2021-10-15,12:01 pm,
9.66,6.6,4.4,5.6,34.0,4.2,31.3,4.4,5.1,5.6,5.4,5.8,45.0,4.5,2021-10-15,1:01 pm,
10.42,13.4,5.9,9.5,34.0,5.2,31.3,5.4,4.0,6.0,8.7,6.4,45.0,5.7,2021-10-15,2:01 pm,
11.17,10.4,7.4,8.1,34.0,5.9,31.3,9.9,5.9,7.0,5.4,8.1,45.0,8.0,2021-10-15,3:01 pm,
14.37,18.1,6.5,9.7,34.0,6.3,31.3,25.8,13.3,7.0,14.0,5.6,45.0,19.9,2021-10-15,4:01 pm,
13.77,12.2,17.5,12.2,34.0,14.3,16.1,19.6,10.0,13.6,13.1,10.1,45.0,13.6,2021-10-15,5:01 pm,
16.57,18.3,13.3,18.3,34.0,12.7,16.0,32.8,17.8,28.8,15.8,10.9,45.0,19.9,2021-10-15,6:01 pm,
17.87,25.4,17.1,22.3,34.0,36.7,18.3,35.7,16.8,19.3,18.1,15.4,45.0,16.3,2021-10-15,7:01 pm,
17.42,36.0,19.5,32.7,34.0,13.4,16.7,30.7,23.7,27.0,16.0,8.7,45.0,17.4,2021-10-15,8:01 pm,
18.05,36.6,21.1,25.7,44.3,16.4,17.1,21.2,36.1,29.9,23.9,11.2,45.0,25.9,2021-10-15,10:01 pm,
17.09,28.4,16.7,27.0,39.5,18.2,17.2,19.0,33.8,30.2,17.3,15.1,45.0,16.0,2021-10-15,11:01 pm,
17.34,34.8,16.7,32.9,43.3,12.2,16.1,17.7,28.1,27.7,16.7,14.8,45.0,35.0,2021-10-16,12:01 am,
18.43,35.6,19.1,35.3,37.9,17.5,27.8,21.4,28.3,25.7,18.1,16.9,45.0,39.8,2021-10-16,1:01 am,
18.14,27.3,19.4,20.6,37.2,22.4,25.9,20.1,31.7,30.0,20.0,21.0,45.0,30.7,2021-10-16,2:01 am,
19.54,25.1,27.0,27.2,32.2,30.3,33.4,20.2,35.8,31.7,29.9,28.0,45.0,30.1,2021-10-16,3:01 am,
20.32,32.7,23.9,29.3,31.2,35.1,42.5,28.4,37.4,25.1,24.8,23.5,45.0,35.3,2021-10-16,4:01 am,
19.59,30.1,26.8,28.1,29.5,28.1,31.3,33.3,32.6,20.3,27.7,18.8,45.0,27.3,2021-10-16,5:01 am,
19.7,33.4,24.5,33.1,41.1,29.8,32.7,32.2,31.1,18.6,26.9,14.6,45.0,30.1,2021-10-16,6:01 am,
20.09,30.3,27.0,29.7,32.0,34.4,38.9,32.3,29.3,25.5,31.5,15.9,45.0,32.8,2021-10-16,7:01 am,
19.35,27.8,28.2,26.8,41.1,26.9,30.4,30.4,30.3,18.3,33.6,17.2,45.0,23.2,2021-10-16,8:01 am,
20.43,41.5,32.8,23.6,26.7,25.4,23.7,32.9,32.0,18.6,31.8,36.6,45.0,34.9,2021-10-16,9:01 am,
17.02,15.3,18.2,13.9,25.3,16.2,18.2,22.4,27.2,27.6,20.0,29.2,45.0,22.2,2021-10-16,10:01 am,
14.99,18.1,14.5,13.5,24.4,17.1,16.4,13.5,18.7,14.2,29.5,16.5,45.0,27.3,2021-10-16,11:01 am,
7.647,7.4,5.1,5.7,6.8,5.8,8.3,5.0,3.2,4.9,6.4,4.0,45.0,3.8,2021-10-16,12:01 pm,
6.548,5.9,2.8,3.9,6.7,2.9,5.4,3.6,1.7,2.3,6.4,2.7,45.0,2.2,2021-10-16,1:01 pm,
5.598,2.5,1.6,2.1,2.7,1.7,3.5,2.4,1.2,1.4,6.4,1.7,45.0,0.6,2021-10-16,2:01 pm,
5.899,4.1,2.6,4.4,3.2,1.7,3.2,2.0,0.9,2.1,6.4,3.1,45.0,1.6,2021-10-16,3:01 pm,
5.886,5.1,1.6,3.1,8.2,1.3,2.9,1.2,1.5,2.2,6.4,2.9,45.0,1.2,2021-10-16,4:01 pm,
6.327,4.7,3.4,3.4,9.1,1.8,5.3,3.7,1.1,2.6,2.6,2.9,45.0,1.5,2021-10-16,5:01 pm,
7.11,4.0,3.5,5.0,5.1,5.5,5.7,6.3,3.9,3.2,2.6,3.3,45.0,2.8,2021-10-16,6:01 pm,
8.311,17.1,4.4,7.4,13.6,4.1,9.4,6.8,2.3,3.9,5.4,2.6,45.0,5.9,2021-10-16,7:01 pm,
9.576,10.2,8.1,6.2,15.4,3.6,6.4,14.0,6.5,8.5,5.8,2.4,45.0,6.1,2021-10-16,8:01 pm,
6.576,3.4,11.0,5.9,3.6,5.5,9.3,3.1,1.5,1.7,1.9,0.5,45.0,1.0,2021-10-16,9:01 pm,
6.546,4.0,6.9,3.3,2.5,2.2,6.4,2.7,5.5,2.3,4.2,2.1,45.0,2.9,2021-10-16,10:01 pm,
9.132,7.0,34.0,5.7,9.1,4.6,7.0,6.4,4.8,7.8,5.8,2.0,45.0,2.7,2021-10-16,11:01 pm,
8.949,10.1,6.9,10.0,8.5,4.7,3.9,5.6,9.5,4.9,6.6,4.9,45.0,16.7,2021-10-17,12:01 am,
9.883,10.0,6.3,9.3,8.0,17.9,16.1,7.8,15.6,2.4,6.1,1.3,45.0,6.7,2021-10-17,1:01 am,
13.09,16.6,13.7,15.9,13.9,12.0,9.4,17.9,21.1,8.2,17.0,2.4,45.0,18.9,2021-10-17,2:01 am,
16.44,22.5,18.2,22.7,22.6,24.6,31.0,18.3,20.5,11.6,20.6,15.2,45.0,31.8,2021-10-17,3:01 am,
16.51,22.9,20.7,21.9,23.0,20.7,29.4,21.7,19.6,20.0,22.2,12.0,45.0,22.6,2021-10-17,4:01 am,
15.6,23.0,17.6,22.9,24.0,19.9,26.3,19.3,22.7,21.1,18.3,3.8,45.0,18.7,2021-10-17,5:01 am,
15.96,23.7,19.5,22.6,23.6,22.8,29.7,22.7,19.5,25.2,17.2,2.3,45.0,14.9,2021-10-17,6:01 am,
16.54,26.9,21.1,24.3,31.8,13.8,25.8,22.0,17.6,20.7,21.7,12.9,45.0,23.0,2021-10-17,7:01 am,
19.02,26.4,20.4,21.9,24.0,28.9,32.9,27.2,24.4,29.3,30.4,29.6,45.0,23.9,2021-10-17,8:01 am,
16.75,22.4,20.5,17.9,15.0,28.7,30.3,20.8,20.7,22.7,25.5,20.7,45.0,12.9,2021-10-17,9:01 am,
13.05,34.4,13.2,11.4,13.9,18.6,14.5,11.3,9.1,16.4,11.6,18.3,45.0,7.9,2021-10-17,10:01 am,
10.94,12.9,10.5,11.5,10.1,6.8,7.6,10.6,13.2,10.0,9.8,12.7,45.0,8.4,2021-10-17,11:01 am,
7.536,6.0,2.2,5.9,5.3,3.8,5.4,7.1,5.2,4.8,2.4,4.9,45.0,4.7,2021-10-17,12:01 pm,
6.307,11.1,2.1,2.2,4.8,3.2,5.3,2.6,2.3,3.0,3.0,2.3,45.0,1.9,2021-10-17,1:01 pm,
5.96,3.7,1.8,2.5,2.5,2.2,4.0,2.4,4.2,2.4,2.3,3.2,45.0,2.1,2021-10-17,2:01 pm,
6.59,5.9,2.3,1.2,3.1,1.3,3.0,4.4,8.8,3.0,4.3,2.2,45.0,1.4,2021-10-17,3:01 pm,
11.09,7.9,8.9,8.0,11.8,9.4,10.3,8.9,30.8,6.0,8.7,6.3,45.0,6.8,2021-10-17,4:01 pm,
10.54,11.8,7.1,7.8,12.6,8.7,12.4,10.6,10.9,11.4,7.1,7.2,45.0,10.2,2021-10-17,5:01 pm,
13.04,14.4,8.5,11.5,43.6,10.2,14.4,16.0,13.4,14.9,9.3,8.1,45.0,12.0,2021-10-17,6:01 pm,
15.14,22.0,21.5,14.8,25.0,10.3,11.1,32.1,14.0,12.0,11.3,10.4,45.0,13.2,2021-10-17,7:01 pm,
15.81,14.0,17.0,12.0,11.0,15.4,18.6,43.0,14.2,4.9,16.2,9.9,45.0,13.0,2021-10-17,8:01 pm,
12.83,9.6,14.9,9.6,10.0,14.6,17.6,20.0,11.0,5.4,17.3,12.9,45.0,8.8,2021-10-17,9:01 pm,
11.55,6.9,14.2,7.8,6.2,17.2,22.7,16.2,5.3,5.3,14.2,6.9,45.0,8.1,2021-10-17,10:01 pm,
12.36,7.5,12.3,7.8,15.1,24.0,18.6,18.0,7.8,6.0,13.1,9.3,45.0,7.9,2021-10-17,11:01 pm,
13.53,17.0,18.1,10.3,4.3,29.1,24.9,20.2,9.8,5.4,17.7,8.8,45.0,7.0,2021-10-18,12:01 am,
12.83,9.6,11.7,8.9,14.3,28.2,17.1,18.2,7.4,5.9,20.4,10.5,45.0,6.9,2021-10-18,1:01 am,
14.31,12.1,16.8,11.3,12.0,31.1,32.2,23.5,9.7,6.3,11.7,9.5,45.0,11.6,2021-10-18,2:01 am,
14.4,23.7,14.6,19.5,8.8,24.8,23.0,22.5,13.7,6.3,14.1,10.8,45.0,11.9,2021-10-18,3:01 am,
14.68,17.4,17.5,14.0,15.9,21.7,30.0,20.8,12.5,10.6,23.4,7.3,45.0,14.8,2021-10-18,4:01 am,
13.64,18.0,14.2,13.9,18.8,25.1,21.1,14.9,15.7,7.1,11.1,7.2,45.0,21.7,2021-10-18,5:01 am,
14.25,29.3,20.6,18.8,43.4,6.6,16.9,8.6,25.9,8.9,16.2,9.2,45.0,17.6,2021-10-18,7:01 am,
14.88,16.5,15.9,15.7,19.4,21.5,32.0,20.0,21.5,14.0,11.7,11.6,45.0,7.9,2021-10-18,8:01 am,
10.97,10.9,10.8,6.4,12.4,9.6,11.5,9.2,9.9,13.2,7.8,15.3,45.0,9.8,2021-10-18,9:01 am,
8.863,8.5,5.4,7.0,12.8,3.9,5.5,6.4,7.5,7.7,6.4,10.9,45.0,4.7,2021-10-18,10:01 am,
7.479,4.8,5.3,3.7,3.6,5.2,7.2,5.8,4.0,7.3,4.0,3.9,45.0,4.1,2021-10-18,11:01 am,
7.56,6.6,4.6,4.2,5.3,3.4,6.3,6.6,3.1,4.4,4.6,6.3,45.0,3.9,2021-10-18,12:01 pm,
7.734,8.6,5.1,5.3,4.7,4.0,5.4,6.7,3.9,3.9,5.1,6.2,45.0,4.2,2021-10-18,1:01 pm,
7.824,6.2,6.4,5.0,5.2,11.9,5.9,5.4,3.5,4.8,5.0,4.8,45.0,3.9,2021-10-18,2:01 pm,
6.875,12.3,4.0,5.3,4.3,3.4,5.7,3.5,2.8,3.7,4.0,2.6,45.0,2.8,2021-10-18,3:01 pm,
7.064,6.0,4.1,5.3,10.3,3.3,4.7,3.4,3.2,3.7,5.6,4.6,45.0,3.1,2021-10-18,4:01 pm,
6.909,5.1,3.8,3.7,4.6,4.5,4.5,4.0,3.1,3.7,5.2,4.9,45.0,3.6,2021-10-18,5:01 pm,
8.479,9.3,4.9,7.1,6.3,13.3,8.3,6.1,4.1,6.1,5.9,6.1,45.0,4.0,2021-10-18,6:01 pm,
11.4,13.1,7.0,10.9,10.4,40.1,12.1,11.9,4.6,7.9,8.7,7.2,45.0,5.6,2021-10-18,7:01 pm,
10.67,13.3,8.8,9.4,15.3,8.8,11.1,14.1,5.2,7.3,9.8,7.7,45.0,7.3,2021-10-18,8:01 pm,
11.77,15.4,8.6,12.7,17.7,10.1,12.6,15.2,6.1,8.1,10.9,13.5,45.0,10.0,2021-10-18,9:01 pm,
11.27,12.2,8.5,13.1,12.3,10.2,13.8,11.5,7.9,7.6,12.1,12.5,45.0,12.0,2021-10-18,10:01 pm,
11.6,12.8,9.5,13.1,12.9,16.3,11.0,12.7,9.9,8.1,9.9,9.4,45.0,14.7,2021-10-18,11:01 pm,
12.51,17.4,11.8,15.9,17.4,12.4,16.0,15.0,8.0,7.5,15.8,8.8,45.0,16.4,2021-10-19,12:01 am,
13.21,17.4,13.4,19.9,19.2,12.5,13.9,13.7,16.3,11.9,15.7,8.6,45.0,17.9,2021-10-19,1:01 am,
14.3,16.3,10.0,18.7,26.4,21.2,19.1,10.7,17.6,14.0,10.8,16.5,45.0,30.8,2021-10-19,2:01 am,
7.262,5.6,4.9,3.9,3.3,5.1,9.7,5.0,3.1,2.6,4.7,4.5,45.0,3.8,2021-10-19,4:01 am,
7.34,7.7,3.4,6.5,8.5,7.8,10.6,4.4,4.0,1.2,4.2,1.7,45.0,2.5,2021-10-19,5:01 am,
8.713,8.5,5.1,5.2,8.9,10.0,11.0,7.3,8.6,1.3,11.5,1.9,45.0,4.8,2021-10-19,6:01 am,
13.4,22.1,12.4,17.8,23.4,5.4,10.0,19.6,19.6,4.9,18.5,9.1,45.0,10.6,2021-10-19,7:01 am,
15.8,20.2,19.8,14.2,13.0,6.2,15.5,26.2,20.2,20.6,19.0,27.7,45.0,10.6,2021-10-19,8:01 am,
11.8,10.9,7.8,12.8,16.6,4.1,9.8,10.8,6.0,14.4,19.0,22.0,45.0,10.6,2021-10-19,9:01 am,
8.057,15.2,4.9,4.1,30.1,1.6,3.2,3.9,3.4,6.4,5.7,4.1,45.0,2.1,2021-10-19,10:01 am,
6.811,6.7,3.4,3.9,9.1,3.0,4.1,5.4,3.2,1.9,3.8,2.4,45.0,1.7,2021-10-19,11:01 am,
6.46,8.2,2.4,3.2,6.4,4.2,3.0,4.5,3.0,1.9,2.1,2.2,45.0,1.7,2021-10-19,12:01 pm,
6.278,4.3,2.4,2.9,14.5,2.5,3.8,2.5,2.1,3.2,2.4,2.3,45.0,1.5,2021-10-19,1:01 pm,
7.085,8.3,3.2,3.2,12.5,2.1,4.0,3.1,3.1,3.8,4.8,7.4,45.0,2.1,2021-10-19,2:01 pm,
7.095,6.7,3.7,3.4,11.4,3.0,5.2,3.8,4.4,5.0,4.0,3.5,45.0,3.0,2021-10-19,3:01 pm,
7.979,5.9,4.2,3.1,11.6,3.8,6.6,4.3,4.3,5.2,4.5,12.8,45.0,3.9,2021-10-19,4:01 pm,
7.909,7.3,4.6,4.7,7.7,4.4,8.4,5.2,4.6,6.2,5.0,5.2,45.0,7.0,2021-10-19,5:01 pm,
8.674,8.0,5.6,6.4,10.7,6.1,8.4,6.9,4.7,6.2,6.6,7.5,45.0,6.7,2021-10-19,6:01 pm,
9.516,9.3,8.9,8.5,12.1,7.8,9.9,8.2,6.3,7.7,6.7,8.1,45.0,6.7,2021-10-19,7:01 pm,
10.39,9.8,6.8,11.1,13.6,9.3,15.2,10.0,7.4,8.6,7.5,10.1,45.0,7.1,2021-10-19,8:01 pm,
12.8,16.0,10.5,12.3,11.2,13.9,16.8,20.8,9.1,10.0,9.6,9.9,45.0,14.2,2021-10-19,9:01 pm,
14.16,13.1,16.4,15.0,13.9,20.7,23.6,18.7,16.1,10.5,17.2,9.9,45.0,16.3,2021-10-19,11:01 pm,
13.57,14.5,14.3,14.6,12.6,14.8,23.8,17.3,16.8,9.5,18.7,9.9,45.0,11.2,2021-10-20,12:01 am,
14.54,19.0,15.5,17.0,26.6,20.8,21.6,14.6,18.4,9.7,15.8,9.9,45.0,25.3,2021-10-20,1:01 am,
13.39,14.8,14.7,13.4,15.1,15.6,19.4,15.1,17.2,8.1,20.8,9.9,45.0,13.7,2021-10-20,2:01 am,
14.07,18.1,18.1,14.2,13.8,8.6,11.8,19.3,20.4,17.9,22.9,9.9,45.0,11.8,2021-10-20,3:01 am,
15.61,23.0,14.0,25.7,28.2,26.5,21.0,20.0,14.0,18.3,19.4,9.9,45.0,19.6,2021-10-20,4:01 am,
15.24,26.2,16.4,26.3,28.9,9.0,10.6,22.0,15.3,22.7,13.5,9.9,45.0,24.5,2021-10-20,5:01 am,
14.28,25.7,16.3,18.5,32.4,8.7,11.2,9.6,27.1,16.9,21.4,9.9,45.0,18.4,2021-10-20,6:01 am,
19.01,32.4,28.1,29.5,34.5,33.4,11.8,28.1,32.3,26.7,32.7,9.9,45.0,29.9,2021-10-20,7:01 am,
17.04,25.5,22.5,23.5,28.1,27.6,33.0,23.2,23.7,11.6,17.4,9.9,45.0,25.7,2021-10-20,8:01 am,
12.79,14.3,13.5,11.6,28.4,4.0,4.7,16.3,14.1,12.8,15.2,9.9,45.0,19.4,2021-10-20,9:01 am,
16.05,18.5,12.0,16.9,25.2,19.9,20.3,15.0,65.7,9.8,12.2,9.9,45.0,7.0,2021-10-20,10:01 am,
9.315,6.3,4.3,5.3,4.7,8.3,16.2,11.9,10.3,9.0,4.4,0.6,45.0,5.3,2021-10-20,11:01 am,
7.97,17.5,4.3,3.0,7.9,1.3,1.9,7.2,5.9,2.1,4.1,7.1,45.0,5.9,2021-10-20,12:01 pm,
6.567,7.5,3.3,5.3,10.1,1.0,2.8,5.8,1.3,2.1,1.9,0.7,45.0,3.5,2021-10-20,1:01 pm,
5.62,2.5,1.2,1.2,5.2,0.9,3.8,2.0,4.8,2.2,1.2,1.8,45.0,0.8,2021-10-20,2:01 pm,
5.962,3.3,1.2,3.2,11.4,0.3,1.5,3.0,0.2,6.7,1.8,3.5,45.0,0.2,2021-10-20,3:01 pm,
6.283,4.4,2.5,3.2,9.1,1.9,4.8,3.1,1.1,1.8,1.4,6.8,45.0,0.2,2021-10-20,4:01 pm,
6.355,6.3,1.0,5.0,7.6,2.9,5.2,3.8,0.2,2.4,0.5,6.0,45.0,0.9,2021-10-20,5:01 pm,
8.265,4.2,1.9,5.2,19.3,3.4,5.2,13.5,0.9,2.4,1.6,3.5,45.0,5.3,2021-10-20,6:01 pm,
7.737,12.8,3.7,7.7,16.6,2.4,6.7,7.1,1.3,2.8,3.2,1.8,45.0,4.4,2021-10-20,7:01 pm,
7.95,12.7,6.0,8.6,11.2,3.3,3.0,6.5,4.6,3.1,7.9,1.2,45.0,5.7,2021-10-20,8:01 pm,
9.465,14.7,5.8,10.9,10.3,4.0,22.0,9.5,7.0,2.4,5.0,2.1,45.0,6.9,2021-10-20,9:01 pm,
8.595,12.6,6.7,9.5,14.4,2.6,6.5,7.9,8.2,2.0,6.4,2.6,45.0,4.2,2021-10-20,10:01 pm,
9.295,15.7,3.9,10.9,11.9,2.6,6.6,5.6,8.2,7.2,4.1,3.1,45.0,24.3,2021-10-20,11:01 pm,
9.002,26.4,6.6,16.3,16.8,0.9,6.4,4.4,7.8,9.4,4.6,2.4,45.0,3.7,2021-10-21,12:01 am,
9.14,15.7,5.8,12.9,13.7,2.3,3.6,5.1,8.8,16.6,6.0,2.4,45.0,9.7,2021-10-21,1:01 am,
8.898,20.4,6.6,14.6,20.6,1.1,3.8,3.0,5.2,17.5,6.0,3.0,45.0,4.4,2021-10-21,3:01 am,
8.945,22.1,5.8,12.1,21.0,2.2,3.9,4.2,4.6,15.2,4.5,3.5,45.0,5.7,2021-10-21,4:01 am,
11.44,13.5,5.2,15.7,21.4,2.4,5.0,4.9,34.2,21.5,5.9,4.2,45.0,11.3,2021-10-21,5:01 am,
9.397,10.9,5.1,15.7,22.5,3.2,5.3,7.0,4.1,14.7,5.5,4.1,45.0,9.7,2021-10-21,6:01 am,
14.04,17.1,9.3,11.0,95.6,4.4,8.3,8.9,8.8,23.6,8.7,19.6,45.0,11.9,2021-10-21,7:01 am,
16.69,29.1,10.6,26.2,28.3,10.9,16.0,12.0,30.0,42.9,11.3,31.6,45.0,21.7,2021-10-21,8:01 am,
17.17,32.1,10.8,24.4,35.9,12.8,29.0,13.6,15.6,35.1,17.1,38.2,45.0,24.3,2021-10-21,9:01 am,
13.64,25.6,11.7,6.8,15.2,8.9,9.5,7.3,22.9,13.1,21.1,28.4,45.0,18.7,2021-10-21,10:01 am,
10.18,13.6,11.4,9.4,13.1,7.9,11.7,11.4,10.3,10.3,13.4,11.7,10.0,9.0,2021-10-21,11:01 am,
9.102,8.4,7.6,8.5,18.3,8.8,13.5,7.9,11.2,7.3,8.6,8.6,6.0,11.0,2021-10-21,12:01 pm,
8.103,9.6,6.9,12.3,12.2,5.5,9.4,6.7,7.1,7.1,9.4,6.9,10.0,6.7,2021-10-21,1:01 pm,
9.843,7.8,8.7,9.0,31.4,8.7,12.0,10.9,6.7,8.9,9.5,9.4,9.0,10.0,2021-10-21,2:01 pm,
9.878,16.7,9.1,9.3,15.3,6.9,14.2,9.2,10.7,12.4,11.7,8.2,10.0,10.0,2021-10-21,3:01 pm,
10.37,14.1,9.4,12.3,27.6,9.4,13.0,8.7,8.4,10.3,13.0,10.8,14.0,9.2,2021-10-21,4:01 pm,
10.81,12.6,11.3,11.1,21.4,10.0,9.5,10.7,18.1,12.2,11.7,7.8,13.0,11.7,2021-10-21,5:01 pm,
11.68,23.0,10.0,17.1,18.9,6.1,11.8,12.0,23.7,7.8,12.9,7.9,17.0,12.4,2021-10-21,6:01 pm,
11.23,25.6,7.6,15.7,26.3,5.0,12.1,8.7,20.6,10.5,15.4,5.3,19.0,9.7,2021-10-21,7:01 pm,
13.88,27.6,11.3,35.8,32.7,7.2,10.7,10.8,26.4,13.8,12.0,6.6,36.0,22.1,2021-10-21,9:01 pm,
16.56,40.0,29.4,16.2,38.5,7.1,11.9,22.7,25.2,22.4,14.3,11.3,35.0,29.3,2021-10-21,10:01 pm,
18.35,37.8,51.0,32.1,39.7,9.8,11.1,29.0,36.6,16.6,13.4,8.5,34.0,28.7,2021-10-21,11:01 pm,
17.69,33.3,39.1,34.0,36.0,7.0,15.1,22.6,29.6,31.0,13.5,8.8,31.0,38.7,2021-10-22,12:01 am,
15.37,34.4,20.3,35.2,35.8,12.7,19.0,10.7,21.7,22.4,11.9,8.0,39.0,28.4,2021-10-22,1:01 am,
16.93,36.1,28.7,36.0,35.0,11.1,17.5,15.0,34.6,26.1,12.3,8.2,38.0,32.5,2021-10-22,2:01 am,
17.54,34.1,35.2,28.9,29.4,9.7,15.0,20.9,38.7,25.5,19.0,9.7,33.0,32.0,2021-10-22,3:01 am,
14.53,15.1,12.1,15.7,16.0,10.3,17.6,17.2,41.9,17.2,14.1,19.8,13.0,15.1,2021-10-22,4:01 am,
12.25,11.9,9.5,11.4,23.4,9.2,16.1,17.2,20.9,15.1,14.1,3.9,20.0,12.5,2021-10-22,5:01 am,
12.16,20.2,10.5,15.0,23.3,9.2,14.7,17.2,17.3,7.0,12.6,6.1,18.0,15.3,2021-10-22,6:01 am,
13.28,16.5,9.8,14.3,36.3,8.1,11.9,17.2,25.5,23.9,10.5,4.4,26.0,11.7,2021-10-22,7:01 am,
15.35,24.0,29.2,26.9,24.1,7.2,19.0,9.4,12.8,32.8,34.8,24.7,15.0,24.1,2021-10-22,10:01 am,
7.325,6.8,6.2,5.1,8.7,0.4,5.4,4.5,13.6,2.8,10.2,13.6,3.0,5.5,2021-10-22,11:01 am,
6.003,5.8,3.0,15.1,6.2,2.9,4.7,2.8,4.9,5.7,4.0,7.3,7.0,2.2,2021-10-22,12:01 pm,
4.737,4.3,2.2,3.0,5.9,2.5,5.6,3.4,2.0,3.4,3.4,2.9,4.0,1.8,2021-10-22,1:01 pm,
5.51,4.3,3.5,3.4,6.1,2.9,6.0,2.9,3.3,6.7,4.2,3.6,11.0,3.7,2021-10-22,2:01 pm,
5.022,4.0,2.5,2.9,4.9,2.9,6.3,3.0,4.0,3.9,2.7,3.6,3.0,4.8,2021-10-22,3:01 pm,
7.367,9.5,3.5,3.9,9.9,4.6,5.7,7.2,13.5,3.6,5.4,4.3,9.0,8.0,2021-10-22,4:01 pm,
10.75,15.9,11.2,12.3,15.8,9.8,12.5,13.4,13.4,6.1,10.8,3.7,15.0,19.0,2021-10-22,5:01 pm,
14.92,22.9,52.9,20.3,28.7,11.2,13.0,20.5,20.1,12.2,12.0,5.4,20.0,16.6,2021-10-22,6:01 pm,
15.05,32.7,16.1,27.1,31.7,6.9,17.5,19.5,23.8,19.6,19.3,6.3,28.0,17.3,2021-10-22,7:01 pm,
14.97,31.7,28.0,30.0,34.5,7.0,10.3,18.3,21.7,18.4,17.5,6.3,30.0,15.1,2021-10-22,8:01 pm,
16.16,37.6,26.3,34.5,42.2,10.1,11.1,15.8,21.6,31.4,31.1,5.4,32.0,14.7,2021-10-22,9:01 pm,
18.36,40.0,20.0,37.2,39.3,17.2,17.8,32.9,33.9,15.9,23.0,3.5,36.0,30.4,2021-10-22,11:01 pm,
19.11,37.5,26.9,37.1,35.7,15.5,26.1,29.8,24.0,29.1,26.7,11.0,43.0,39.4,2021-10-23,12:01 am,
16.51,42.4,23.6,39.0,45.4,5.5,8.9,21.8,26.1,16.5,15.0,8.9,42.0,19.1,2021-10-23,2:01 am,
20.34,40.1,21.7,38.1,45.3,21.3,34.7,36.4,30.5,30.4,28.0,12.9,39.0,35.4,2021-10-23,3:01 am,
18.61,40.1,26.4,40.1,38.4,10.5,19.4,26.2,29.3,37.4,17.4,9.6,38.0,36.7,2021-10-23,4:01 am,
16.48,47.3,12.1,34.3,49.2,7.4,11.6,15.4,26.7,29.8,13.1,6.2,45.0,31.3,2021-10-23,5:01 am,
